customer_id,msisdn,name,dob,email,address,circle,account_type,activation_date,kyc_status,status
1001,9175500265,Robert Williams,1995-04-20,robert.williams778@example.com,"349 Park Ave, UP West",UP West,Postpaid,2020-01-15,Complete,Active
1002,9320419026,Ramesh Miller,1961-03-29,,"82 MG Road, Punjab",Punjab,Prepaid,2023-02-03,Complete,Active
1003,9676065242,Robert Jones,1984-02-04,robert.jones235@example.com,"411 Park Ave, Haryana",Haryana,Postpaid,2022-07-12,Complete,Active
1004,9861175745,Ishaan Johnson,1959-03-24,ishaan.johnson643@mail.com,"611 Main St, UP West",UP West,Prepaid,2021-10-26,Expired,Active
1005,9076526144,Susan Desai,1971-01-11,susan.desai892@example.com,"624 MG Road, Odisha",Odisha,Postpaid,2024-12-12,Pending,Active
1006,9413982250,Jennifer Singh,2002-10-16,jennifer.singh676@mail.com,"170 Park Ave, Assam",Assam,Prepaid,2025-01-17,Complete,Active
1007,9736384200,Swati Kapoor,,swati.kapoor235@example.com,,Delhi,Prepaid,2026-07-03,Complete,Active
1008,9785244063,Barbara Kumar,1963-10-30,,"255 MG Road, Tamil Nadu",Tamil Nadu,Prepaid,2022-02-14,Complete,Suspended
1009,9088065007,Sanjay Smith,1990-12-24,sanjay.smith389@mail.com,,UP East,Postpaid,2023-09-29,Complete,Active
1010,9764120703,Pooja Johnson,2002-08-25,pooja.johnson872@example.com,"70 MG Road, Chennai",Chennai,Postpaid,2025-06-29,Complete,Active
1011,9455927236,Rahul Singh,,rahul.singh76@example.com,"272 MG Road, Odisha",Odisha,Postpaid,2023-02-22,Complete,Active
1012,9539856591,Meera Nair,2004-08-19,meera.nair620@telecomuser.in,"209 Park Ave, Haryana",Haryana,Prepaid,2019-07-28,Complete,Active
1013,9207627540,Susan Rao,1988-02-15,susan.rao441@mail.com,,Punjab,Postpaid,2019-06-13,Pending,Active
1014,9217846198,Patricia Joshi,1957-03-23,patricia.joshi802@telecomuser.in,"274 MG Road, Gujarat",Gujarat,Prepaid,2024-04-11,Complete,Active
