alarm_id,site_id,alarm_type,severity,raised_at,cleared_at,root_cause
10001,9104,Link Down,Critical,2024-10-20 15:00:00,2024-10-22 21:00:00,Configuration Error
10002,9118,Congestion,Minor,2024-10-17 14:00:00,2024-10-19 12:00:00,Fiber Cut
10003,9110,Fiber Cut,Major,2025-08-31 01:00:00,2025-08-31 07:00:00,
10004,9124,Battery Low,Major,2026-01-17 12:00:00,2026-01-19 17:00:00,Scheduled Maintenance
10005,9030,Power Failure,Major,2025-12-15 11:00:00,2025-12-17 15:00:00,Equipment Failure
10006,9026,Link Down,Minor,2025-03-07 22:00:00,2025-03-10 18:00:00,Configuration Error
10007,9017,Battery Low,Major,2024-10-17 05:00:00,2024-10-19 14:00:00,Fiber Cut
10008,9130,Link Down,Major,2026-03-04 12:00:00,2026-03-06 02:00:00,Weather Damage
10009,9046,Link Down,Minor,2025-02-27 01:00:00,2025-03-02 01:00:00,Fiber Cut
10010,9150,Fiber Cut,Minor,2026-05-22 17:00:00,,Unknown
10011,9011,Link Down,Major,2025-06-03 07:00:00,2025-06-04 08:00:00,Weather Damage
10012,9076,Power Failure,Major,2026-03-31 03:00:00,2026-03-31 21:00:00,Equipment Failure
10013,9111,Battery Low,Critical,2025-08-07 09:00:00,2025-08-09 02:00:00,Scheduled Maintenance
10014,9049,Software Crash,Minor,2025-10-10 21:00:00,2025-10-11 16:00:00,Fiber Cut
10015,9082,Fiber Cut,Minor,2026-02-01 00:00:00,2026-02-02 03:00:00,Power Outage
10016,9066,Congestion,Minor,2026-02-18 09:00:00,2026-02-21 04:00:00,Fiber Cut
10017,9051,Link Down,Major,2025-02-22 07:00:00,2025-02-22 15:00:00,Equipment Failure
10018,9038,Congestion,Critical,2026-04-10 00:00:00,2026-04-11 09:00:00,Configuration Error
10019,9008,Fiber Cut,Major,2026-04-22 09:00:00,2026-04-23 14:00:00,Weather Damage
10020,9027,Battery Low,Critical,2025-04-17 21:00:00,2025-04-20 10:00:00,Unknown
10021,9093,Power Failure,Minor,2026-08-02 00:00:00,,Power Outage
10022,9136,Hardware Fault,Minor,2025-08-17 22:00:00,2025-08-18 00:00:00,Power Outage
10023,9136,Congestion,Major,2025-12-09 11:00:00,,Power Outage
10024,9122,Hardware Fault,Minor,2025-04-04 02:00:00,2025-04-06 04:00:00,Unknown
10025,9073,Congestion,Minor,2024-11-21 02:00:00,2024-11-22 19:00:00,Power Outage
10026,9021,Congestion,Major,2025-04-23 04:00:00,2025-04-25 15:00:00,Power Outage
10027,9031,Fiber Cut,Major,2025-01-01 19:00:00,2025-01-04 00:00:00,Power Outage
10028,9077,Battery Low,Major,2024-08-29 05:00:00,2024-09-01 03:00:00,
10029,9056,Power Failure,Major,2024-09-03 08:00:00,2024-09-03 14:00:00,
10030,9034,Link Down,Major,2026-07-19 04:00:00,2026-07-19 13:00:00,Weather Damage
10031,9135,Fiber Cut,Major,2025-04-20 17:00:00,,Fiber Cut
10032,9048,Software Crash,Major,2025-05-27 00:00:00,2025-05-29 07:00:00,Scheduled Maintenance
10033,9124,Software Crash,Critical,2025-05-24 02:00:00,2025-05-24 18:00:00,Unknown
10034,9017,Battery Low,Major,2025-10-26 22:00:00,2025-10-28 18:00:00,Configuration Error
10035,9066,Fiber Cut,Minor,2026-08-06 10:00:00,2026-08-09 09:00:00,Configuration Error
10036,9130,Power Failure,Minor,2024-08-26 22:00:00,2024-08-28 11:00:00,Configuration Error
10037,9121,Link Down,Major,2026-07-14 12:00:00,2026-07-16 07:00:00,
10038,9067,Software Crash,Major,2025-12-30 22:00:00,2026-01-01 03:00:00,Fiber Cut
10039,9143,Power Failure,Critical,2026-01-16 11:00:00,2026-01-17 14:00:00,Weather Damage
10040,9147,Hardware Fault,Critical,2025-02-23 12:00:00,2025-02-26 08:00:00,Configuration Error
10041,9114,Hardware Fault,Minor,2025-02-02 13:00:00,2025-02-05 12:00:00,Scheduled Maintenance
10042,9124,Link Down,Minor,2025-10-26 03:00:00,2025-10-26 10:00:00,Fiber Cut
10043,9117,Link Down,Major,2024-11-17 20:00:00,2024-11-18 20:00:00,Unknown
10044,9020,Hardware Fault,Major,2026-02-01 20:00:00,2026-02-02 22:00:00,Power Outage
10045,9056,Software Crash,Major,2026-06-11 18:00:00,2026-06-14 02:00:00,Unknown
10046,9082,Power Failure,Critical,2025-03-18 05:00:00,2025-03-21 04:00:00,Equipment Failure
10047,9097,Hardware Fault,Minor,2025-01-16 21:00:00,,Unknown
10048,9002,Link Down,Minor,2025-03-29 23:00:00,2025-03-30 21:00:00,Scheduled Maintenance
10049,9078,Link Down,Major,2025-10-10 16:00:00,2025-10-11 18:00:00,Power Outage
10050,9032,Software Crash,Minor,2025-02-23 18:00:00,2025-02-26 18:00:00,Power Outage
10051,9103,Software Crash,Critical,2026-03-14 01:00:00,2026-03-15 10:00:00,Weather Damage
10052,9039,Fiber Cut,Major,2024-08-17 16:00:00,2024-08-19 05:00:00,Unknown
10053,9022,Link Down,Major,2024-10-05 09:00:00,2024-10-06 21:00:00,Weather Damage
10054,9081,Software Crash,Major,2025-04-21 12:00:00,2025-04-21 14:00:00,Power Outage
10055,9088,Power Failure,Major,2025-07-01 10:00:00,2025-07-04 00:00:00,Unknown
10056,9117,Link Down,Major,2026-07-13 17:00:00,2026-07-15 16:00:00,Configuration Error
10057,9103,Hardware Fault,Major,2026-04-15 04:00:00,,
10058,9094,Software Crash,Minor,2025-11-25 07:00:00,2025-11-27 22:00:00,Weather Damage
10059,9078,Battery Low,Critical,2025-01-19 00:00:00,2025-01-21 19:00:00,Equipment Failure
10060,9022,Link Down,Major,2024-08-12 22:00:00,2024-08-14 22:00:00,Weather Damage
10061,9064,Hardware Fault,Major,2025-07-01 15:00:00,2025-07-02 06:00:00,Fiber Cut
10062,9140,Power Failure,Minor,2026-03-29 02:00:00,2026-03-30 03:00:00,Fiber Cut
10063,9051,Hardware Fault,Minor,2024-11-07 01:00:00,2024-11-09 06:00:00,
10064,9071,Battery Low,Minor,2025-12-08 11:00:00,2025-12-11 02:00:00,Power Outage
10065,9089,Congestion,Major,2024-11-06 11:00:00,2024-11-06 19:00:00,Equipment Failure
10066,9130,Fiber Cut,Minor,2024-10-29 05:00:00,2024-10-31 08:00:00,Power Outage
10067,9041,Hardware Fault,Critical,2025-12-25 22:00:00,2025-12-26 09:00:00,Scheduled Maintenance
10068,9133,Battery Low,Minor,2026-07-24 08:00:00,2026-07-26 00:00:00,Equipment Failure
10069,9050,Software Crash,Major,2025-09-22 17:00:00,2025-09-23 08:00:00,Unknown
10070,9066,Power Failure,Minor,2026-05-17 08:00:00,2026-05-17 15:00:00,Power Outage
10071,9018,Power Failure,Critical,2026-03-30 17:00:00,2026-04-01 01:00:00,Equipment Failure
10072,9095,Power Failure,Major,2024-12-19 06:00:00,2024-12-20 03:00:00,Scheduled Maintenance
10073,9016,Fiber Cut,Minor,2026-04-24 03:00:00,2026-04-26 18:00:00,Scheduled Maintenance
10074,9086,Fiber Cut,Minor,2026-06-11 18:00:00,2026-06-14 15:00:00,Weather Damage
10075,9078,Power Failure,Minor,2025-11-15 03:00:00,,Equipment Failure
10076,9015,Power Failure,Minor,2026-07-22 13:00:00,2026-07-24 14:00:00,Scheduled Maintenance
10077,9097,Power Failure,Minor,2025-12-25 23:00:00,2025-12-27 23:00:00,Weather Damage
10078,9021,Battery Low,Major,2024-10-09 01:00:00,,Power Outage
10079,9150,Link Down,Major,2025-06-18 06:00:00,,Power Outage
10080,9117,Power Failure,Major,2026-08-06 00:00:00,2026-08-06 23:00:00,Scheduled Maintenance
10081,9048,Congestion,Minor,2025-09-20 08:00:00,2025-09-22 14:00:00,Scheduled Maintenance
10082,9048,Link Down,Critical,2025-06-26 16:00:00,2025-06-26 21:00:00,Configuration Error
10083,9070,Battery Low,Minor,2025-09-28 19:00:00,2025-09-29 07:00:00,Weather Damage
10084,9001,Congestion,Minor,2026-06-07 05:00:00,2026-06-08 03:00:00,Power Outage
10085,9036,Software Crash,Minor,2025-04-10 11:00:00,2025-04-11 05:00:00,Configuration Error
10086,9102,Battery Low,Major,2025-01-14 11:00:00,,Fiber Cut
10087,9130,Fiber Cut,Minor,2024-08-16 23:00:00,2024-08-17 15:00:00,Power Outage
10088,9087,Software Crash,Major,2024-08-22 15:00:00,2024-08-23 04:00:00,Unknown
10089,9060,Congestion,Minor,2026-06-10 22:00:00,2026-06-13 18:00:00,Weather Damage
10090,9047,Hardware Fault,Minor,2024-11-06 09:00:00,2024-11-07 05:00:00,Configuration Error
10091,9025,Power Failure,Minor,2025-06-09 23:00:00,2025-06-10 21:00:00,Power Outage
10092,9131,Link Down,Minor,2025-03-27 08:00:00,,Unknown
10093,9129,Software Crash,Critical,2024-11-19 03:00:00,2024-11-21 20:00:00,Equipment Failure
10094,9110,Power Failure,Minor,2025-03-06 13:00:00,,
10095,9081,Power Failure,Major,2024-11-05 17:00:00,2024-11-06 22:00:00,Equipment Failure
10096,9145,Software Crash,Major,2025-06-19 04:00:00,2025-06-21 06:00:00,Weather Damage
10097,9067,Hardware Fault,Minor,2026-04-22 00:00:00,2026-04-23 16:00:00,Configuration Error
10098,9148,Power Failure,Major,2024-11-13 20:00:00,2024-11-14 21:00:00,Configuration Error
10099,9028,Software Crash,Minor,2026-07-29 23:00:00,2026-07-31 14:00:00,Equipment Failure
