tech_id,name,skill,phone
21001,Swati Joshi,Router Support,9128412065
21002,Thomas Reddy,General Maintenance,9053574064
21003,Sunita Rao,Fiber Installation,9706902470
21004,Mary Malhotra,SIM Services,9364219576
21005,Anjali Johnson,Fiber Installation,9865028139
21006,Shreya Kapoor,Fiber Installation,9840808065
21007,Vihaan Doe,Fiber Installation,9156279685
21008,Sai Iyer,SIM Services,9424590160
21009,Michael Mehta,General Maintenance,9155817823
21010,Shreya Johnson,SIM Services,9651713593
21011,Saanvi Dutta,Router Support,9655419251
21012,Rahul Doe,Network,9717400165
21013,Manoj Dutta,SIM Services,9161770210
21014,Sanjay Shah,General Maintenance,9146255224
21015,Sanjay Sharma,Network,9872700160
21016,Anil Garcia,Fiber Installation,9086557220
21017,Mary Kumar,SIM Services,9596057576
21018,Krishna Reddy,Network,9856696244
21019,Sunita Agarwal,Router Support,9757911026
21020,Deepak Iyer,Network,9669794148
21021,Amit Williams,Router Support,9982358994
21022,Aditi Pillai,Router Support,9075361866
